,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
2270,"(1.0, 3.0, 6.0, 9.0, 12.0, 13.0)",142178400.00000003,3,-16.70496464094584,5.0,9.0,5.560656089483631e-08,3.516708585833009e-08,6.330075330827024e-08
2271,"(1.0, 3.0, 6.0, 9.0, 13.0, 13.0)",71089200.00000001,2,-16.582137521150482,3.0,5.0,6.287372285673872e-08,4.220050302999611e-08,7.033416993577772e-08
2272,"(1.0, 3.0, 6.0, 9.0, 13.0, 14.0)",142178400.00000003,9,-16.49179475477422,9.0,9.0,6.881839526038258e-08,6.330075454499417e-08,6.330075053800865e-08
2273,"(1.0, 3.0, 6.0, 9.0, 14.0, 14.0)",71089200.00000001,4,-16.401451988397955,4.0,4.0,7.532513283817188e-08,5.6267337373328145e-08,5.626733420731489e-08
2274,"(1.0, 3.0, 6.0, 11.0, 11.0, 11.0)",33852000.0,1,-16.220880277050043,1.0,1.0,9.023212890180546e-08,2.954035212099728e-08,2.9540351248364878e-08
2275,"(1.0, 3.0, 6.0, 11.0, 11.0, 12.0)",88861500.0,4,-16.338948754033524,4.0,4.0,8.018344586555156e-08,4.501386989866253e-08,4.501386787241404e-08
2276,"(1.0, 3.0, 6.0, 11.0, 11.0, 13.0)",88861500.0,8,-16.216121634238167,8.0,8.0,9.066253463477822e-08,9.002773979732505e-08,9.002773169233112e-08
2277,"(1.0, 3.0, 6.0, 11.0, 11.0, 14.0)",88861500.0,6,-16.125778867861904,8.0,12.0,9.923462235600032e-08,9.002773979732505e-08,1.3504160159099364e-07
2278,"(1.0, 3.0, 6.0, 11.0, 12.0, 12.0)",71089200.00000001,3,-16.457017231017005,3.0,3.0,7.125383241118665e-08,4.220050302999611e-08,4.220050124911365e-08
2279,"(1.0, 3.0, 6.0, 11.0, 12.0, 13.0)",142178400.00000003,9,-16.33419011122165,9.0,9.0,8.056591954992623e-08,6.330075454499417e-08,6.330075053800865e-08
2280,"(1.0, 3.0, 6.0, 11.0, 12.0, 14.0)",142178400.00000003,5,-16.243847344845385,5.0,5.0,8.81833784319766e-08,3.516708585833009e-08,3.516708462160616e-08
2281,"(1.0, 3.0, 6.0, 11.0, 13.0, 13.0)",71089200.00000001,3,-16.21136299142629,3.0,3.0,9.109499339583786e-08,4.220050302999611e-08,4.220050124911365e-08
2282,"(1.0, 3.0, 6.0, 11.0, 13.0, 14.0)",142178400.00000003,5,-16.121020225050028,5.0,5.0,9.970796983091015e-08,3.516708585833009e-08,3.516708462160616e-08
2283,"(1.0, 3.0, 6.0, 11.0, 14.0, 14.0)",71089200.00000001,1,-16.030677458673765,1.0,1.0,1.0913529796968981e-07,1.4066834343332036e-08,1.4066834145456208e-08
2284,"(1.0, 3.0, 6.0, 12.0, 12.0, 14.0)",51949799.99999999,1,-16.361915821828866,1.0,1.0,7.836285408312428e-08,1.9249352259296478e-08,1.9249351888758914e-08
2285,"(1.0, 3.0, 6.0, 12.0, 13.0, 13.0)",51949799.99999999,1,-16.329431468409773,1.0,1.0,8.095021762732442e-08,1.9249352259296478e-08,1.9249351888758914e-08
2286,"(1.0, 3.0, 6.0, 12.0, 13.0, 14.0)",103899600.0,5,-16.23908870203351,5.0,5.0,8.860401165976326e-08,4.8123380648241186e-08,4.812337833238142e-08
2287,"(1.0, 3.0, 6.0, 12.0, 14.0, 14.0)",51949799.99999999,1,-16.148745935657246,1.0,1.0,9.698146728086746e-08,1.9249352259296478e-08,1.9249351888758914e-08
2288,"(1.0, 3.0, 6.0, 13.0, 13.0, 14.0)",51949799.99999999,2,-16.116261582238153,2.0,2.0,1.0018357516529166e-07,3.8498704518592955e-08,3.8498703036442707e-08
2289,"(1.0, 3.0, 6.0, 13.0, 14.0, 14.0)",51949799.99999999,1,-16.025918815861893,1.0,1.0,1.0965587150028805e-07,1.9249352259296478e-08,1.9249351888758914e-08
2290,"(1.0, 3.0, 7.0, 7.0, 7.0, 7.0)",13215300.000000002,5,-15.571012279833065,6.0,8.0,1.7282051270587063e-07,4.5401920501237194e-07,6.053587338830574e-07
2291,"(1.0, 3.0, 7.0, 7.0, 7.0, 8.0)",49085400.00000003,14,-15.44989957711932,15.0,17.0,1.9507151985876204e-07,3.055898495275579e-07,3.463350694127428e-07
2292,"(1.0, 3.0, 7.0, 7.0, 7.0, 9.0)",49085400.00000003,6,-16.08532499760382,7.0,9.0,1.0333135250724168e-07,1.4260859644619368e-07,1.8335388937932296e-07
2293,"(1.0, 3.0, 7.0, 7.0, 7.0, 11.0)",49085400.00000003,16,-15.71455046787963,18.0,24.0,1.4971228752714624e-07,3.667078194330695e-07,4.889436247694679e-07
2294,"(1.0, 3.0, 7.0, 7.0, 7.0, 12.0)",39645900.000000015,3,-15.832618944863112,3.0,3.0,1.3303960849028137e-07,7.566986750206198e-08,7.566986177613313e-08
2295,"(1.0, 3.0, 7.0, 7.0, 7.0, 13.0)",39645900.000000015,9,-15.709791825067754,9.0,9.0,1.5042641261354724e-07,2.2700960250618591e-07,2.270095509728263e-07
2296,"(1.0, 3.0, 7.0, 7.0, 7.0, 14.0)",39645900.000000015,3,-15.619449058691492,4.0,6.0,1.6464913878932097e-07,1.0089315666941597e-07,1.513397248246949e-07
2297,"(1.0, 3.0, 7.0, 7.0, 8.0, 8.0)",63472500.00000003,19,-15.328786874405578,21.0,27.0,2.2018739132414704e-07,3.308519437551694e-07,4.25380961079352e-07
2298,"(1.0, 3.0, 7.0, 7.0, 8.0, 9.0)",126945000.00000006,27,-15.964212294890077,28.0,30.0,1.1663548306302635e-07,2.2056796250344628e-07,2.3632276831775207e-07
2299,"(1.0, 3.0, 7.0, 7.0, 8.0, 11.0)",126945000.00000006,29,-15.593437765165888,31.0,35.0,1.6898806173059245e-07,2.442002442002441e-07,2.757098934955486e-07
2300,"(1.0, 3.0, 7.0, 7.0, 8.0, 12.0)",106633800.00000006,15,-15.711506242149367,16.0,18.0,1.5016873994456252e-07,1.5004623299554166e-07,1.6880198960611234e-07
2301,"(1.0, 3.0, 7.0, 7.0, 8.0, 13.0)",106633800.00000006,15,-15.588679122354012,17.0,21.0,1.6979413193483148e-07,1.5942412255776302e-07,1.969356553905976e-07
2302,"(1.0, 3.0, 7.0, 7.0, 8.0, 14.0)",106633800.00000006,18,-15.498336355977749,19.0,21.0,1.8584806423837207e-07,1.7817990168220572e-07,1.969356490585711e-07
2303,"(1.0, 3.0, 7.0, 7.0, 9.0, 9.0)",63472500.00000003,2,-16.599637715374577,2.0,2.0,6.17829923300136e-08,3.1509708929063756e-08,3.1509707936201996e-08
2304,"(1.0, 3.0, 7.0, 7.0, 9.0, 11.0)",126945000.00000006,17,-16.228863185650386,19.0,23.0,8.951468153240548e-08,1.4967111741305283e-07,1.811808039406732e-07
2305,"(1.0, 3.0, 7.0, 7.0, 9.0, 12.0)",106633800.00000006,7,-16.346931662633867,7.0,7.0,7.954589687933325e-08,6.564522693554948e-08,6.564522262625367e-08
2306,"(1.0, 3.0, 7.0, 7.0, 9.0, 13.0)",106633800.00000006,8,-16.22410454283851,9.0,11.0,8.994166505352694e-08,8.440100605999219e-08,1.0315677806090507e-07
2307,"(1.0, 3.0, 7.0, 7.0, 9.0, 14.0)",106633800.00000006,9,-16.133761776462247,10.0,12.0,9.844559499258533e-08,9.377889562221354e-08,1.1253466595217499e-07
2308,"(1.0, 3.0, 7.0, 7.0, 11.0, 11.0)",63472500.00000003,12,-15.858088655926196,16.0,26.0,1.2969391587651206e-07,2.5207767143251004e-07,4.096261525346764e-07
2309,"(1.0, 3.0, 7.0, 7.0, 11.0, 12.0)",106633800.00000006,11,-15.976157132909677,12.0,14.0,1.1525057880539073e-07,1.1253467474665625e-07,1.3129044120704595e-07
2310,"(1.0, 3.0, 7.0, 7.0, 11.0, 13.0)",106633800.00000006,12,-15.85333001311432,14.0,20.0,1.303125536677769e-07,1.3129045387109896e-07,1.875577740072438e-07
2311,"(1.0, 3.0, 7.0, 7.0, 11.0, 14.0)",106633800.00000006,16,-15.762987246738057,17.0,19.0,1.426335266663428e-07,1.5942412255776302e-07,1.7817987626615488e-07
2312,"(1.0, 3.0, 7.0, 7.0, 12.0, 12.0)",41013000.000000015,1,-16.094225609893158,1.0,1.0,1.0241572108613546e-07,2.4382512861775527e-08,2.4382512267268595e-08
2313,"(1.0, 3.0, 7.0, 7.0, 12.0, 13.0)",82026000.00000003,4,-15.9713984900978,4.0,4.0,1.1580032212243325e-07,4.876502572355105e-08,4.876502334552332e-08
2314,"(1.0, 3.0, 7.0, 7.0, 12.0, 14.0)",82026000.00000003,7,-15.88105572372154,7.0,7.0,1.2674917242071788e-07,8.533879501621435e-08,8.533878773350441e-08
2315,"(1.0, 3.0, 7.0, 7.0, 13.0, 13.0)",41013000.000000015,3,-15.848571370302444,3.0,3.0,1.309341423508719e-07,7.314753858532657e-08,7.314753323476417e-08
2316,"(1.0, 3.0, 7.0, 7.0, 13.0, 14.0)",82026000.00000003,4,-15.75822860392618,4.0,4.0,1.4331388618283105e-07,4.876502572355105e-08,4.876502334552332e-08
2317,"(1.0, 3.0, 7.0, 7.0, 14.0, 14.0)",41013000.000000015,2,-15.66788583754992,3.0,5.0,1.5686412729375148e-07,7.314753858532657e-08,1.2191255895831524e-07
2318,"(1.0, 3.0, 7.0, 8.0, 8.0, 8.0)",33852000.0,11,-15.207674171691837,11.0,11.0,2.4853698445183553e-07,3.249438733309701e-07,3.2494376774244926e-07
2319,"(1.0, 3.0, 7.0, 8.0, 8.0, 9.0)",101556000.0,14,-15.843099592176332,15.0,17.0,1.3165254861434378e-07,1.477017606049864e-07,1.6739530686984118e-07
2320,"(1.0, 3.0, 7.0, 8.0, 8.0, 11.0)",101556000.0,33,-15.472325062452144,36.0,42.0,1.9074563270088664e-07,3.5448422545196737e-07,4.1356480403489587e-07
2321,"(1.0, 3.0, 7.0, 8.0, 8.0, 12.0)",88861500.0,10,-15.590393539435626,11.0,13.0,1.6950328336380298e-07,1.2378814222132194e-07,1.4629506184714905e-07
2322,"(1.0, 3.0, 7.0, 8.0, 8.0, 13.0)",88861500.0,12,-15.467566419640267,13.0,15.0,1.9165548615168297e-07,1.462950771706532e-07,1.6880199071773485e-07
2323,"(1.0, 3.0, 7.0, 8.0, 8.0, 14.0)",88861500.0,13,-15.377223653264004,13.0,13.0,2.0977639625158087e-07,1.462950771706532e-07,1.4629505576840358e-07
2324,"(1.0, 3.0, 7.0, 8.0, 9.0, 9.0)",101556000.0,11,-16.478525012660832,12.0,14.0,6.973768348754927e-08,1.1816140848398913e-07,1.3785496260253552e-07
2325,"(1.0, 3.0, 7.0, 8.0, 9.0, 11.0)",203112000.0,27,-16.10775048293664,28.0,30.0,1.010398864278235e-07,1.3785497656465398e-07,1.4770174160099184e-07
2326,"(1.0, 3.0, 7.0, 8.0, 9.0, 12.0)",177723000.0,18,-16.225818959920126,21.0,27.0,8.978759963054276e-08,1.1816140848398913e-07,1.5192179694586756e-07
2327,"(1.0, 3.0, 7.0, 8.0, 9.0, 13.0)",177723000.0,16,-16.102991840124766,17.0,19.0,1.0152184498190768e-07,9.565447353465786e-08,1.069079318595452e-07
2328,"(1.0, 3.0, 7.0, 8.0, 9.0, 14.0)",177723000.0,24,-16.012649073748506,25.0,27.0,1.1112067391726549e-07,1.406683434333204e-07,1.5192179112040318e-07
2329,"(1.0, 3.0, 7.0, 8.0, 11.0, 11.0)",101556000.0,36,-15.736975953212452,37.0,39.0,1.463922823184992e-07,3.643310094922998e-07,3.840244448358802e-07
2330,"(1.0, 3.0, 7.0, 8.0, 11.0, 12.0)",177723000.0,30,-15.855044430195932,31.0,33.0,1.3008933499944357e-07,1.7442874585731728e-07,1.8568218290659554e-07
2331,"(1.0, 3.0, 7.0, 8.0, 11.0, 13.0)",177723000.0,21,-15.732217310400577,24.0,30.0,1.4709057103605143e-07,1.3504160969598758e-07,1.6880199388374813e-07
2332,"(1.0, 3.0, 7.0, 8.0, 11.0, 14.0)",177723000.0,21,-15.641874544024317,24.0,30.0,1.6099789541171435e-07,1.3504160969598758e-07,1.6880199388374813e-07
2333,"(1.0, 3.0, 7.0, 8.0, 12.0, 12.0)",71089200.00000001,6,-15.973112907179416,6.0,6.0,1.1560196215657208e-07,8.440100605999222e-08,8.440099893646239e-08
2334,"(1.0, 3.0, 7.0, 8.0, 12.0, 13.0)",142178400.00000003,10,-15.85028578738406,11.0,13.0,1.3070985893325502e-07,7.73675888883262e-08,9.143441724591443e-08
2335,"(1.0, 3.0, 7.0, 8.0, 12.0, 14.0)",142178400.00000003,12,-15.759943021007796,13.0,15.0,1.4306839690396185e-07,9.143442323165824e-08,1.0550124921473651e-07
2336,"(1.0, 3.0, 7.0, 8.0, 13.0, 13.0)",71089200.00000001,5,-15.7274586675887,5.0,5.0,1.4779219057900904e-07,7.033417171666018e-08,7.033416676976446e-08
2337,"(1.0, 3.0, 7.0, 8.0, 13.0, 14.0)",142178400.00000003,10,-15.63711590121244,12.0,18.0,1.6176585265737773e-07,8.440100605999222e-08,1.266015019664585e-07
2338,"(1.0, 3.0, 7.0, 8.0, 14.0, 14.0)",71089200.00000001,5,-15.546773134836176,5.0,5.0,1.770607160192212e-07,7.033417171666018e-08,7.033416676976446e-08
2339,"(1.0, 3.0, 7.0, 9.0, 9.0, 9.0)",33852000.0,1,-17.11395043314533,1.0,1.0,3.694075465607614e-08,2.954035212099728e-08,2.9540351248364878e-08
2340,"(1.0, 3.0, 7.0, 9.0, 9.0, 11.0)",101556000.0,8,-16.74317590342114,9.0,11.0,5.3521847419471734e-08,8.862105636299184e-08,1.0831461658996508e-07
2341,"(1.0, 3.0, 7.0, 9.0, 9.0, 12.0)",88861500.0,3,-16.86124438040462,3.0,3.0,4.7561397557778914e-08,3.3760402423996895e-08,3.376040128423212e-08
2342,"(1.0, 3.0, 7.0, 9.0, 9.0, 13.0)",88861500.0,8,-16.738417260609264,8.0,8.0,5.3777145728943103e-08,9.002773979732505e-08,9.002773169233112e-08
2343,"(1.0, 3.0, 7.0, 9.0, 9.0, 14.0)",88861500.0,2,-16.648074494233,3.0,5.0,5.88617422763753e-08,3.3760402423996895e-08,5.6267336233563384e-08
2344,"(1.0, 3.0, 7.0, 9.0, 11.0, 11.0)",101556000.0,13,-16.372401373696952,13.0,13.0,7.754546916712829e-08,1.2800819252432155e-07,1.280081761382242e-07
2345,"(1.0, 3.0, 7.0, 9.0, 11.0, 12.0)",177723000.0,11,-16.490469850680434,14.0,20.0,6.890963346157751e-08,7.877427232265942e-08,1.1253466854127034e-07
2346,"(1.0, 3.0, 7.0, 9.0, 11.0, 13.0)",177723000.0,16,-16.367642730885073,18.0,22.0,7.791535974714486e-08,1.0128120727199069e-07,1.2378813196343899e-07
2347,"(1.0, 3.0, 7.0, 9.0, 11.0, 14.0)",177723000.0,10,-16.277299964508813,10.0,10.0,8.528220980570114e-08,5.626733737332816e-08,5.6267334207314905e-08
2348,"(1.0, 3.0, 7.0, 9.0, 12.0, 13.0)",142178400.00000003,3,-16.485711207868558,3.0,3.0,6.923833125093356e-08,2.1100251514998055e-08,2.110025106977744e-08
2349,"(1.0, 3.0, 7.0, 9.0, 12.0, 14.0)",142178400.00000003,2,-16.395368441492295,2.0,2.0,7.578477352220846e-08,1.4066834343332036e-08,1.4066834145456208e-08
2350,"(1.0, 3.0, 7.0, 9.0, 13.0, 13.0)",71089200.00000001,2,-16.3628840880732,2.0,2.0,7.828701469898885e-08,2.8133668686664073e-08,2.813366789516076e-08
2351,"(1.0, 3.0, 7.0, 9.0, 13.0, 14.0)",142178400.00000003,7,-16.272541321696938,7.0,7.0,8.568900450807267e-08,4.9233920201662124e-08,4.923391777768322e-08
2352,"(1.0, 3.0, 7.0, 11.0, 11.0, 11.0)",33852000.0,2,-16.001626843972762,2.0,2.0,1.123522463868161e-07,5.908070424199456e-08,5.908070075146495e-08
2353,"(1.0, 3.0, 7.0, 11.0, 11.0, 12.0)",88861500.0,12,-16.119695320956243,13.0,15.0,9.984016087921563e-08,1.462950771706532e-07,1.6880199071773485e-07
2354,"(1.0, 3.0, 7.0, 11.0, 11.0, 13.0)",88861500.0,10,-15.996868201160886,11.0,13.0,1.1288816470710617e-07,1.2378814222132194e-07,1.4629506184714905e-07
2355,"(1.0, 3.0, 7.0, 11.0, 11.0, 14.0)",88861500.0,5,-15.906525434784625,5.0,5.0,1.235616722861217e-07,5.626733737332816e-08,5.6267334207314905e-08
2356,"(1.0, 3.0, 7.0, 11.0, 12.0, 12.0)",71089200.00000001,1,-16.237763797939724,1.0,1.0,8.872148127834277e-08,1.4066834343332036e-08,1.4066834145456208e-08
2357,"(1.0, 3.0, 7.0, 11.0, 12.0, 13.0)",142178400.00000003,6,-16.114936678144367,6.0,6.0,1.0031639676266797e-07,4.220050302999611e-08,4.220050124911365e-08
2358,"(1.0, 3.0, 7.0, 11.0, 12.0, 14.0)",142178400.00000003,6,-16.024593911768104,6.0,6.0,1.0980125129922584e-07,4.220050302999611e-08,4.220050124911365e-08
2359,"(1.0, 3.0, 7.0, 11.0, 13.0, 13.0)",71089200.00000001,4,-15.99210955834901,4.0,4.0,1.1342663934874503e-07,5.6267337373328145e-08,5.626733420731489e-08
2360,"(1.0, 3.0, 7.0, 11.0, 13.0, 14.0)",142178400.00000003,5,-15.901766791972747,6.0,8.0,1.241510593788893e-07,4.220050302999611e-08,5.626733559244569e-08
2361,"(1.0, 3.0, 7.0, 11.0, 14.0, 14.0)",71089200.00000001,4,-15.811424025596484,4.0,4.0,1.3588946682542294e-07,5.6267337373328145e-08,5.626733420731489e-08
2362,"(1.0, 3.0, 7.0, 12.0, 12.0, 12.0)",17316599.999999996,1,-16.35583227492321,1.0,1.0,7.884103121334173e-08,5.7748056777889436e-08,5.774805344305137e-08
2363,"(1.0, 3.0, 7.0, 12.0, 12.0, 14.0)",51949799.99999999,1,-16.14266238875159,1.0,1.0,9.757325685069924e-08,1.9249352259296478e-08,1.9249351888758914e-08
2364,"(1.0, 3.0, 7.0, 12.0, 13.0, 14.0)",103899600.0,3,-16.01983526895623,3.0,3.0,1.1032500141597414e-07,2.887402838894471e-08,2.8874027555235195e-08
2365,"(1.0, 3.0, 7.0, 12.0, 14.0, 14.0)",51949799.99999999,1,-15.929492502579969,1.0,1.0,1.2075616345872237e-07,1.9249352259296478e-08,1.9249351888758914e-08
2366,"(1.0, 3.0, 7.0, 13.0, 13.0, 13.0)",17316599.999999996,2,-15.987350915537135,2.0,2.0,1.1396768250534239e-07,1.1549611355577887e-07,1.1549610021642663e-07
2367,"(1.0, 3.0, 7.0, 13.0, 13.0, 14.0)",51949799.99999999,1,-15.897008149160872,1.0,1.0,1.2474325783814837e-07,1.9249352259296478e-08,1.9249351888758914e-08
2368,"(1.0, 3.0, 7.0, 13.0, 14.0, 14.0)",51949799.99999999,2,-15.806665382784608,2.0,2.0,1.365376572902176e-07,3.8498704518592955e-08,3.8498703036442707e-08
2369,"(1.0, 3.0, 8.0, 8.0, 8.0, 8.0)",6279000.000000001,2,-15.086561468978092,4.0,8.0,2.8053664775689637e-07,6.370441153049847e-07,1.2740878247847647e-06
2370,"(1.0, 3.0, 8.0, 8.0, 8.0, 9.0)",25116000.000000004,5,-15.72198688946259,6.0,8.0,1.4860309317093648e-07,2.388915432393693e-07,3.185220005833229e-07
2371,"(1.0, 3.0, 8.0, 8.0, 8.0, 11.0)",25116000.000000004,4,-15.3512123597384,4.0,4.0,2.153045370297595e-07,1.5926102882624618e-07,1.5926100346217087e-07
2372,"(1.0, 3.0, 8.0, 8.0, 8.0, 12.0)",22932000.000000004,2,-15.469280836721882,2.0,2.0,1.913271902109349e-07,8.721437292865863e-08,8.721436532231179e-08
2373,"(1.0, 3.0, 8.0, 8.0, 8.0, 13.0)",22932000.000000004,6,-15.346453716926526,6.0,6.0,2.1633153603998416e-07,2.616431187859759e-07,2.616430503288543e-07
2374,"(1.0, 3.0, 8.0, 8.0, 8.0, 14.0)",22932000.000000004,7,-15.256110950550262,7.0,7.0,2.3678555170667294e-07,3.052503052503052e-07,3.052502120725563e-07
2375,"(1.0, 3.0, 8.0, 8.0, 9.0, 9.0)",37674000.00000001,4,-16.357412309947087,4.0,4.0,7.871655798463219e-08,1.0617401921749745e-07,1.061740079445751e-07
2376,"(1.0, 3.0, 8.0, 8.0, 9.0, 11.0)",75348000.00000001,6,-15.9866377802229,7.0,9.0,1.1404898587112353e-07,9.290226681531027e-08,1.1944576298885345e-07
2377,"(1.0, 3.0, 8.0, 8.0, 9.0, 12.0)",68796000.00000001,6,-16.10470625720638,6.0,6.0,1.013479433093073e-07,8.721437292865863e-08,8.721436532231179e-08
2378,"(1.0, 3.0, 8.0, 8.0, 9.0, 13.0)",68796000.00000001,7,-15.981879137411024,8.0,10.0,1.1459299761013593e-07,1.1628583057154483e-07,1.4535727469203665e-07
2379,"(1.0, 3.0, 8.0, 8.0, 9.0, 14.0)",68796000.00000001,5,-15.89153637103476,6.0,8.0,1.2542769610724884e-07,8.721437292865863e-08,1.1628582296519799e-07
2380,"(1.0, 3.0, 8.0, 8.0, 11.0, 11.0)",37674000.00000001,13,-15.615863250498707,14.0,16.0,1.6524059881748377e-07,3.716090672612411e-07,4.2469593877669096e-07
2381,"(1.0, 3.0, 8.0, 8.0, 11.0, 12.0)",68796000.00000001,6,-15.73393172748219,9.0,15.0,1.4683861249125307e-07,1.3082155939298794e-07,2.1803591520736618e-07
2382,"(1.0, 3.0, 8.0, 8.0, 11.0, 13.0)",68796000.00000001,11,-15.611104607686832,12.0,14.0,1.6602879368683337e-07,1.7442874585731726e-07,2.0350017307481607e-07
2383,"(1.0, 3.0, 8.0, 8.0, 11.0, 14.0)",68796000.00000001,10,-15.52076184131057,10.0,10.0,1.8172671554028052e-07,1.4535728821443103e-07,1.4535726708568978e-07
2384,"(1.0, 3.0, 8.0, 8.0, 12.0, 12.0)",28665000.000000007,4,-15.852000204465671,5.0,7.0,1.3048595970153937e-07,1.7442874585731723e-07,2.442002137748568e-07
2385,"(1.0, 3.0, 8.0, 8.0, 12.0, 13.0)",57330000.000000015,6,-15.729173084670316,6.0,6.0,1.4753903019620109e-07,1.0465724751439034e-07,1.0465723656125089e-07
2386,"(1.0, 3.0, 8.0, 8.0, 12.0, 14.0)",57330000.000000015,4,-15.638830318294051,4.0,4.0,1.6148875611375503e-07,6.977149834292689e-08,6.97714934748649e-08
2387,"(1.0, 3.0, 8.0, 8.0, 13.0, 14.0)",57330000.000000015,5,-15.516003198498694,6.0,8.0,1.8259354890833685e-07,1.0465724751439034e-07,1.3954298573271433e-07
2388,"(1.0, 3.0, 8.0, 8.0, 14.0, 14.0)",28665000.000000007,2,-15.425660432122433,2.0,2.0,1.9985765833211063e-07,6.977149834292689e-08,6.97714934748649e-08
2389,"(1.0, 3.0, 8.0, 9.0, 9.0, 9.0)",25116000.000000004,2,-16.99283773043159,3.0,5.0,4.1696955081684583e-08,1.1944577161968466e-07,1.9907627176551538e-07
2390,"(1.0, 3.0, 8.0, 9.0, 9.0, 11.0)",75348000.00000001,8,-16.622063200707398,9.0,11.0,6.041289866749952e-08,1.1944577161968463e-07,1.4598926215676663e-07
2391,"(1.0, 3.0, 8.0, 9.0, 9.0, 12.0)",68796000.00000001,3,-16.74013167769088,3.0,3.0,5.368502825815045e-08,4.3607186464329315e-08,4.3607184562742605e-08
2392,"(1.0, 3.0, 8.0, 9.0, 9.0, 13.0)",68796000.00000001,4,-16.617304557895523,4.0,4.0,6.070106717519693e-08,5.8142915285772415e-08,5.814291190517382e-08
2393,"(1.0, 3.0, 8.0, 9.0, 9.0, 14.0)",68796000.00000001,1,-16.52696179151926,1.0,1.0,6.644031630046884e-08,1.4535728821443104e-08,1.4535728610155692e-08
2394,"(1.0, 3.0, 8.0, 9.0, 11.0, 11.0)",75348000.00000001,8,-16.251288670983207,9.0,11.0,8.752961261223383e-08,1.1944577161968463e-07,1.4598926215676663e-07
2395,"(1.0, 3.0, 8.0, 9.0, 11.0, 12.0)",137592000.00000003,7,-16.36935714796669,7.0,7.0,7.778189476348835e-08,5.0875050875050865e-08,5.0875048286780063e-08
2396,"(1.0, 3.0, 8.0, 9.0, 11.0, 13.0)",137592000.00000003,3,-16.246530028171332,3.0,3.0,8.794712738808696e-08,2.1803593232164657e-08,2.1803592756767978e-08
2397,"(1.0, 3.0, 8.0, 9.0, 11.0, 14.0)",137592000.00000003,17,-16.15618726179507,18.0,20.0,9.626247499928184e-08,1.3082155939298794e-07,1.4535727110015063e-07
2398,"(1.0, 3.0, 8.0, 9.0, 12.0, 12.0)",57330000.000000015,2,-16.48742562495017,2.0,2.0,6.911972956855952e-08,3.4885749171463445e-08,3.488574795444795e-08
2399,"(1.0, 3.0, 8.0, 9.0, 12.0, 13.0)",114660000.00000004,9,-16.364598505154813,9.0,9.0,7.815291308961165e-08,7.849293563579275e-08,7.849292947465181e-08
2400,"(1.0, 3.0, 8.0, 9.0, 12.0, 14.0)",114660000.00000004,5,-16.27425573877855,6.0,8.0,8.55422236727752e-08,5.2328623757195164e-08,6.977149560464202e-08
2401,"(1.0, 3.0, 8.0, 9.0, 13.0, 13.0)",57330000.000000015,2,-16.241771385359456,2.0,2.0,8.836663370237897e-08,3.4885749171463445e-08,3.488574795444795e-08
2402,"(1.0, 3.0, 8.0, 9.0, 13.0, 14.0)",114660000.00000004,6,-16.151428618983193,7.0,9.0,9.672164538142949e-08,6.105006105006103e-08,7.84929319086828e-08
2403,"(1.0, 3.0, 8.0, 9.0, 14.0, 14.0)",57330000.000000015,2,-16.06108585260693,2.0,2.0,1.0586661835279516e-07,3.4885749171463445e-08,3.488574795444795e-08
2404,"(1.0, 3.0, 8.0, 11.0, 11.0, 11.0)",25116000.000000004,5,-15.880514141259017,5.0,5.0,1.2681783614149538e-07,1.9907628603280774e-07,1.990762464014401e-07
2405,"(1.0, 3.0, 8.0, 11.0, 11.0, 12.0)",68796000.00000001,7,-15.9985826182425,8.0,10.0,1.1269479311636301e-07,1.1628583057154483e-07,1.4535727469203665e-07
2406,"(1.0, 3.0, 8.0, 11.0, 11.0, 13.0)",68796000.00000001,7,-15.87575549844714,8.0,10.0,1.2742275508093347e-07,1.1628583057154483e-07,1.4535727469203665e-07
2407,"(1.0, 3.0, 8.0, 11.0, 11.0, 14.0)",68796000.00000001,9,-15.78541273207088,11.0,15.0,1.394704993739164e-07,1.5989301703587414e-07,2.180359067558697e-07
2408,"(1.0, 3.0, 8.0, 11.0, 12.0, 12.0)",57330000.000000015,3,-16.116651095225983,3.0,3.0,1.0014455996055528e-07,5.232862375719517e-08,5.232862101891031e-08
2409,"(1.0, 3.0, 8.0, 11.0, 12.0, 13.0)",114660000.00000004,3,-15.993823975430622,3.0,3.0,1.132323453787757e-07,2.6164311878597582e-08,2.6164311194026365e-08
2410,"(1.0, 3.0, 8.0, 11.0, 12.0, 14.0)",114660000.00000004,5,-15.90348120905436,5.0,5.0,1.2393839503177346e-07,4.36071864643293e-08,4.360718456274259e-08
2411,"(1.0, 3.0, 8.0, 11.0, 13.0, 13.0)",57330000.000000015,3,-15.870996855635266,3.0,3.0,1.280305594735094e-07,5.232862375719517e-08,5.232862101891031e-08
2412,"(1.0, 3.0, 8.0, 11.0, 13.0, 14.0)",114660000.00000004,4,-15.780654089259004,4.0,4.0,1.4013577130356832e-07,3.4885749171463445e-08,3.488574795444795e-08
2413,"(1.0, 3.0, 8.0, 11.0, 14.0, 14.0)",57330000.000000015,5,-15.690311322882742,8.0,20.0,1.5338552357813666e-07,1.3954299668585378e-07,3.4885747224238653e-07
2414,"(1.0, 3.0, 8.0, 12.0, 12.0, 13.0)",43570800.000000015,1,-16.111892452414107,2.0,4.0,1.006222478224915e-07,4.590230154139927e-08,9.180460097577726e-08
